,index,text,label,negative_prob,positive_prob
80,80,are an absolute joy ,1,0.088716505191837,0.911283494808163
81,81,generates ,1,0.5,0.5
82,82,", like life , is n't much fun without the highs and lows ",1,0.9999039424435694,9.60575564306331e-05
83,83,based on a true and historically significant story ,1,0.5,0.5
84,84,well-rounded tribute ,1,0.1376446858959429,0.8623553141040571
85,85,", though many of the actors throw off a spark or two when they first appear , they ca n't generate enough heat in this cold vacuum of a comedy to start a reaction . ",0,0.9901829965463366,0.0098170034536634
86,86,so much like a young robert deniro ,1,0.0016569037720516,0.9983430962279484
87,87,"khouri manages , with terrific flair , to keep the extremes of screwball farce and blood-curdling family intensity on one continuum . ",1,0.0320550673977421,0.967944932602258
88,88,fashioning an engrossing entertainment out ,1,0.0463605265222298,0.95363947347777
89,89,spiffy animated feature ,1,0.0137869067867077,0.9862130932132924
90,90,that 's so sloppily written and cast that you can not believe anyone more central to the creation of bugsy than the caterer ,0,0.9987830844207626,0.0012169155792373
91,91,"alternating between facetious comic parody and pulp melodrama , this smart-aleck movie ... tosses around some intriguing questions about the difference between human and android life ",1,7.39510978470855e-05,0.9999260489021528
92,92,strung-together moments ,0,0.998383534867402,0.001616465132598
93,93,", generous and subversive artworks ",1,0.001467781022009,0.9985322189779908
94,94,"it does n't follow the stale , standard , connect-the-dots storyline which has become commonplace in movies that explore the seamy underbelly of the criminal world ",1,8.224546451764842e-05,0.9999177545354824
95,95,funny yet ,1,0.5,0.5
96,96,overbearing and over-the-top ,0,0.86581127077131,0.1341887292286899
97,97,it 's robert duvall ! ,1,0.0071179513245404,0.9928820486754596
98,98,rich and sudden wisdom ,1,0.0152121527366986,0.9847878472633014
99,99,"acted and directed , it 's clear that washington most certainly has a new career ahead of him ",1,0.0178249659870778,0.9821750340129222
